Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.3,78,67,30,13.9,10,15,87,86,67,0,28,106,0,28,130
13.3,80,2,1,11.1,12.2,15,83,83,65,0,148,6,0,302,2
13.3,78,0,0,11.7,13.9,15,80,78,67,0,325,0,0,296,0
12.8,77,0,0,11.1,15.6,15,80,70,70,0,426,0,0,345,0
12.8,80,0,0,11.1,17.2,16.1,80,63,65,0,696,0,0,599,0
12.2,80,0,0,9.4,17.2,14.4,86,63,72,0,849,0,0,720,0
13.9,87,0,0,10,17.8,15.6,86,61,78,28,680,0,28,503,0
11.1,83,0,0,12.2,17.8,13.3,83,56,83,148,918,0,302,818,0
11.7,80,0,0,13.9,17.8,12.8,78,52,80,325,850,0,296,762,0
11.1,80,0,0,15.6,17.8,12.2,70,58,83,426,689,0,345,674,0
11.1,80,0,0,17.2,16.1,11.7,63,65,80,696,364,0,599,244,0
9.4,86,0,0,17.2,15.6,11.7,63,65,80,849,303,0,720,385,0
10,86,28,28,17.8,15,11.7,61,67,80,680,106,31,503,130,87
12.2,83,148,302,17.8,15,14.4,56,65,72,918,6,179,818,2,503
13.9,78,325,296,17.8,15,16.7,52,67,65,850,0,397,762,0,692
15.6,70,426,345,17.8,15,19.4,58,70,57,689,0,616,674,0,802
17.2,63,696,599,16.1,16.1,21.1,65,65,51,364,0,746,244,0,759
17.2,63,849,720,15.6,14.4,20,65,72,61,303,0,838,385,0,689
17.8,61,680,503,15,15.6,18.9,67,78,65,106,0,839,130,0,565
17.8,56,918,818,15,13.3,20,65,83,63,6,0,835,2,0,506
17.8,52,850,762,15,12.8,21.1,67,80,55,0,0,794,0,0,613
17.8,58,689,674,15,12.2,20,70,83,55,0,0,678,0,0,589
16.1,65,364,244,16.1,11.7,18.9,65,80,63,0,0,531,0,0,558
15.6,65,303,385,14.4,11.7,18.9,72,80,63,0,0,296,0,0,280
15,67,106,130,15.6,11.7,18.3,78,80,65,0,31,115,0,87,200
15,65,6,2,13.3,14.4,16.7,83,72,75,0,179,14,0,503,15
15,67,0,0,12.8,16.7,16.1,80,65,78,0,397,0,0,692,0
15,70,0,0,12.2,19.4,17.2,83,57,73,0,616,0,0,802,0
16.1,65,0,0,11.7,21.1,16.7,80,51,75,0,746,0,0,759,0
14.4,72,0,0,11.7,20,16.1,80,61,75,0,838,0,0,689,0
15.6,78,0,0,11.7,18.9,15.6,80,65,84,31,839,0,87,565,0
13.3,83,0,0,14.4,20,15,72,63,81,179,835,0,503,506,0
12.8,80,0,0,16.7,21.1,13.3,65,55,87,397,794,0,692,613,0
12.2,83,0,0,19.4,20,13.9,57,55,87,616,678,0,802,589,0
11.7,80,0,0,21.1,18.9,13.9,51,63,90,746,531,0,759,558,0
11.7,80,0,0,20,18.9,13.3,61,63,90,838,296,0,689,280,0
11.7,80,31,87,18.9,18.3,14.4,65,65,87,839,115,17,565,200,1
14.4,72,179,503,20,16.7,15,63,75,87,835,14,99,506,15,49
16.7,65,397,692,21.1,16.1,17.2,55,78,78,794,0,343,613,0,321
19.4,57,616,802,20,17.2,18.9,55,73,73,678,0,503,589,0,455
21.1,51,746,759,18.9,16.7,20.6,63,75,66,531,0,753,558,0,687
20,61,838,689,18.9,16.1,20.6,63,75,66,296,0,881,280,0,733
18.9,65,839,565,18.3,15.6,20.6,65,84,66,115,0,935,200,0,744
20,63,835,506,16.7,15,20.6,75,81,61,14,0,930,15,0,746
21.1,55,794,613,16.1,13.3,21.1,78,87,59,0,0,822,0,0,653
20,55,678,589,17.2,13.9,20,73,87,63,0,0,707,0,0,631
18.9,63,531,558,16.7,13.9,19.4,75,90,70,0,0,532,0,0,560
18.9,63,296,280,16.1,13.3,18.3,75,90,73,0,0,310,0,0,410
18.3,65,115,200,15.6,14.4,17.8,84,87,75,0,17,109,0,1,165
16.7,75,14,15,15,15,16.1,81,87,84,0,99,11,0,49,2
16.1,78,0,0,13.3,17.2,16.1,87,78,87,0,343,0,0,321,0
17.2,73,0,0,13.9,18.9,15.6,87,73,87,0,503,0,0,455,0
16.7,75,0,0,13.9,20.6,15.6,90,66,87,0,753,0,0,687,0
16.1,75,0,0,13.3,20.6,15.6,90,66,87,0,881,0,0,733,0
15.6,84,0,0,14.4,20.6,15.6,87,66,81,17,935,0,1,744,0
15,81,0,0,15,20.6,15.6,87,61,84,99,930,0,49,746,0
13.3,87,0,0,17.2,21.1,15.6,78,59,84,343,822,0,321,653,0
13.9,87,0,0,18.9,20,16.1,73,63,84,503,707,0,455,631,0
13.9,90,0,0,20.6,19.4,16.1,66,70,84,753,532,0,687,560,0
13.3,90,0,0,20.6,18.3,16.1,66,73,81,881,310,0,733,410,0
14.4,87,17,1,20.6,17.8,16.1,66,75,81,935,109,17,744,165,0
15,87,99,49,20.6,16.1,16.7,61,84,81,930,11,80,746,2,15
17.2,78,343,321,21.1,16.1,17.2,59,87,78,822,0,136,653,0,7
18.9,73,503,455,20,15.6,17.8,63,87,75,707,0,266,631,0,4
20.6,66,753,687,19.4,15.6,18.3,70,87,73,532,0,368,560,0,2
20.6,66,881,733,18.3,15.6,20,73,87,68,310,0,806,410,0,571
20.6,66,935,744,17.8,15.6,19.4,75,81,68,109,0,900,165,0,710
20.6,61,930,746,16.1,15.6,19.4,84,84,70,11,0,899,2,0,712
21.1,59,822,653,16.1,15.6,18.9,87,84,70,0,0,822,0,0,641
20,63,707,631,15.6,16.1,18.9,87,84,70,0,0,680,0,0,581
19.4,70,532,560,15.6,16.1,17.8,87,84,75,0,0,408,0,0,312
18.3,73,310,410,15.6,16.1,15.6,87,81,87,0,0,140,0,0,2
17.8,75,109,165,15.6,16.1,15,81,81,84,0,17,73,0,0,1
16.1,84,11,2,15.6,16.7,14.4,84,81,87,0,80,8,0,15,0
16.1,87,0,0,15.6,17.2,14.4,84,78,87,0,136,0,0,7,0
15.6,87,0,0,16.1,17.8,14.4,84,75,87,0,266,0,0,4,0
15.6,87,0,0,16.1,18.3,15,84,73,84,0,368,0,0,2,0
15.6,87,0,0,16.1,20,15,81,68,84,0,806,0,0,571,0
15.6,81,0,0,16.1,19.4,15.6,81,68,81,17,900,0,0,710,0
15.6,84,0,0,16.7,19.4,15,81,70,84,80,899,0,15,712,0
15.6,84,0,0,17.2,18.9,15,78,70,84,136,822,0,7,641,0
16.1,84,0,0,17.8,18.9,15,75,70,84,266,680,0,4,581,0
16.1,84,0,0,18.3,17.8,15,73,75,84,368,408,0,2,312,0
16.1,81,0,0,20,15.6,15,68,87,81,806,140,0,571,2,0
16.1,81,17,0,19.4,15,15,68,84,84,900,73,16,710,1,1
16.7,81,80,15,19.4,14.4,15,70,87,81,899,8,79,712,0,5
17.2,78,136,7,18.9,14.4,15,70,87,84,822,0,103,641,0,7
17.8,75,266,4,18.9,14.4,15.6,70,87,81,680,0,148,581,0,1
18.3,73,368,2,17.8,15,16.7,75,84,75,408,0,357,312,0,3
20,68,806,571,15.6,15,17.8,87,84,70,140,0,425,2,0,1
19.4,68,900,710,15,15.6,17.2,84,81,73,73,0,485,1,0,1
19.4,70,899,712,14.4,15,17.8,87,84,73,8,0,479,0,0,1
18.9,70,822,641,14.4,15,18.3,87,84,73,0,0,801,0,0,585
18.9,70,680,581,14.4,15,17.8,87,84,73,0,0,703,0,0,710
17.8,75,408,312,15,15,17.2,84,84,75,0,0,537,0,0,747
15.6,87,140,2,15,15,16.1,84,81,78,0,0,248,0,0,137
15,84,73,1,15.6,15,15.6,81,84,81,0,16,71,0,1,20
14.4,87,8,0,15,15,15,84,81,84,0,79,11,0,5,0
14.4,87,0,0,15,15,15,84,84,81,0,103,0,0,7,0
14.4,87,0,0,15,15.6,15,84,81,84,0,148,0,0,1,0
15,84,0,0,15,16.7,15,84,75,81,0,357,0,0,3,0
15,84,0,0,15,17.8,15.6,81,70,81,0,425,0,0,1,0
15.6,81,0,0,15,17.2,15.6,84,73,81,16,485,0,1,1,0
15,84,0,0,15,17.8,15.6,81,73,81,79,479,0,5,1,0
15,84,0,0,15,18.3,15.6,84,73,78,103,801,0,7,585,0
15,84,0,0,15.6,17.8,15.6,81,73,81,148,703,0,1,710,0
15,84,0,0,16.7,17.2,15.6,75,75,78,357,537,0,3,747,0
15,81,0,0,17.8,16.1,15.6,70,78,78,425,248,0,1,137,0
15,84,16,1,17.2,15.6,15.6,73,81,78,485,71,25,1,20,6
15,81,79,5,17.8,15,16.1,73,84,78,479,11,98,1,0,5
15,84,103,7,18.3,15,16.7,73,81,73,801,0,148,585,0,6
15.6,81,148,1,17.8,15,17.2,73,84,73,703,0,295,710,0,3
16.7,75,357,3,17.2,15,17.2,75,81,73,537,0,396,747,0,8
17.8,70,425,1,16.1,15.6,18.3,78,81,68,248,0,616,137,0,354
17.2,73,485,1,15.6,15.6,18.9,81,81,68,71,0,923,20,0,841
17.8,73,479,1,15,15.6,19.4,84,81,63,11,0,966,0,0,877
18.3,73,801,585,15,15.6,18.9,81,78,63,0,0,891,0,0,862
17.8,73,703,710,15,15.6,18.3,84,81,68,0,0,805,0,0,754
17.2,75,537,747,15,15.6,17.2,81,78,75,0,0,380,0,0,195
16.1,78,248,137,15.6,15.6,16.1,81,78,75,0,0,204,0,0,157
15.6,81,71,20,15.6,15.6,16.1,81,78,78,0,25,96,0,6,41
15,84,11,0,15.6,16.1,15,81,78,87,0,98,8,0,5,0
15,81,0,0,15.6,16.7,15,78,73,84,0,148,0,0,6,0
15,84,0,0,15.6,17.2,15,81,73,84,0,295,0,0,3,0
15,81,0,0,15.6,17.2,15,78,73,84,0,396,0,0,8,0
15.6,81,0,0,15.6,18.3,15.6,78,68,81,0,616,0,0,354,0
15.6,81,0,0,15.6,18.9,15,78,68,78,25,923,0,6,841,0
15.6,81,0,0,16.1,19.4,15,78,63,81,98,966,0,5,877,0
15.6,78,0,0,16.7,18.9,15.6,73,63,81,148,891,0,6,862,0
15.6,81,0,0,17.2,18.3,15,73,68,81,295,805,0,3,754,0
15.6,78,0,0,17.2,17.2,15.6,73,75,78,396,380,0,8,195,0
15.6,78,0,0,18.3,16.1,15,68,75,81,616,204,0,354,157,0
15.6,78,25,6,18.9,16.1,15,68,78,84,923,96,17,841,41,1
16.1,78,98,5,19.4,15,15.6,63,87,81,966,8,110,877,0,7
16.7,73,148,6,18.9,15,15.6,63,84,78,891,0,178,862,0,5
17.2,73,295,3,18.3,15,15.6,68,84,78,805,0,244,754,0,1
17.2,73,396,8,17.2,15,17.2,75,84,78,380,0,663,195,0,302
18.3,68,616,354,16.1,15.6,18.9,75,81,65,204,0,793,157,0,548
18.9,68,923,841,16.1,15,18.9,78,78,65,96,0,814,41,0,511
19.4,63,966,877,15,15,18.3,87,81,70,8,0,860,0,0,403
18.9,63,891,862,15,15.6,18.9,84,81,70,0,0,461,0,0,90
18.3,68,805,754,15,15,18.3,84,81,68,0,0,727,0,0,572
17.2,75,380,195,15,15.6,18.3,84,78,68,0,0,508,0,0,481
16.1,75,204,157,15.6,15,17.8,81,81,68,0,0,302,0,0,399
16.1,78,96,41,15,15,16.1,78,84,72,0,17,133,0,1,317
15,87,8,0,15,15.6,16.1,81,81,78,0,110,16,0,7,19
15,84,0,0,15.6,15.6,15.6,81,78,84,0,178,0,0,5,0
15,84,0,0,15,15.6,15,81,78,81,0,244,0,0,1,0
15,84,0,0,15.6,17.2,15.6,78,78,81,0,663,0,0,302,0
15.6,81,0,0,15,18.9,15,81,65,81,0,793,0,0,548,0
15,78,0,0,15,18.9,15.6,84,65,72,17,814,0,1,511,0
15,81,0,0,15.6,18.3,14.4,81,70,78,110,860,0,7,403,0
15.6,81,0,0,15.6,18.9,13.9,78,70,80,178,461,0,5,90,0
15,81,0,0,15.6,18.3,13.9,78,68,80,244,727,0,1,572,0
15.6,78,0,0,17.2,18.3,12.8,78,68,83,663,508,0,302,481,0
15,81,0,0,18.9,17.8,13.3,65,68,80,793,302,0,548,399,0
15,84,17,1,18.9,16.1,13.3,65,72,83,814,133,34,511,317,100
15.6,81,110,7,18.3,16.1,15.6,70,78,81,860,16,184,403,19,464
15.6,78,178,5,18.9,15.6,17.2,70,84,70,461,0,388,90,0,590
15.6,78,244,1,18.3,15,18.9,68,81,61,727,0,605,572,0,703
17.2,78,663,302,18.3,15.6,20.6,68,81,55,508,0,774,481,0,780
18.9,65,793,548,17.8,15,20,68,81,59,302,0,917,399,0,872
18.9,65,814,511,16.1,15.6,19.4,72,72,51,133,0,979,317,0,889
18.3,70,860,403,16.1,14.4,20.6,78,78,39,16,0,984,19,0,904
18.9,70,461,90,15.6,13.9,20.6,84,80,38,0,0,902,0,0,881
18.3,68,727,572,15,13.9,20,81,80,42,0,0,728,0,0,805
18.3,68,508,481,15.6,12.8,20,81,83,41,0,0,554,0,0,734
17.8,68,302,399,15,13.3,20,81,80,44,0,0,335,0,0,530
16.1,72,133,317,15.6,13.3,18.3,72,83,56,0,34,125,0,100,322
16.1,78,16,19,14.4,15.6,16.7,78,81,67,0,184,20,0,464,37
15.6,84,0,0,13.9,17.2,16.7,80,70,63,0,388,0,0,590,0
15,81,0,0,13.9,18.9,16.7,80,61,73,0,605,0,0,703,0
15.6,81,0,0,12.8,20.6,16.7,83,55,75,0,774,0,0,780,0
15,81,0,0,13.3,20,16.7,80,59,73,0,917,0,0,872,0
15.6,72,0,0,13.3,19.4,17.8,83,51,68,34,979,0,100,889,0
14.4,78,0,0,15.6,20.6,15,81,39,72,184,984,0,464,904,0
13.9,80,0,0,17.2,20.6,13.9,70,38,75,388,902,0,590,881,0
13.9,80,0,0,18.9,20,13.9,61,42,80,605,728,0,703,805,0
12.8,83,0,0,20.6,20,13.3,55,41,87,774,554,0,780,734,0
13.3,80,0,0,20,20,13.9,59,44,90,917,335,0,872,530,0
13.3,83,34,100,19.4,18.3,15.6,51,56,84,979,125,39,889,322,138
15.6,81,184,464,20.6,16.7,17.8,39,67,75,984,20,203,904,37,540
17.2,70,388,590,20.6,16.7,20.6,38,63,66,902,0,426,881,0,726
18.9,61,605,703,20,16.7,22.2,42,73,59,728,0,637,805,0,819
20.6,55,774,780,20,16.7,22.8,41,75,53,554,0,809,734,0,869
20,59,917,872,20,16.7,22.8,44,73,57,335,0,928,530,0,896
19.4,51,979,889,18.3,17.8,24.4,56,68,52,125,0,985,322,0,907
20.6,39,984,904,16.7,15,25.6,67,72,40,20,0,979,37,0,910
20.6,38,902,881,16.7,13.9,25.6,63,75,42,0,0,903,0,0,894
20,42,728,805,16.7,13.9,23.3,73,80,52,0,0,764,0,0,858
20,41,554,734,16.7,13.3,22.8,75,87,53,0,0,579,0,0,799
20,44,335,530,16.7,13.9,21.7,73,90,53,0,0,361,0,0,689
18.3,56,125,322,17.8,15.6,21.7,68,84,49,0,39,143,0,138,456
16.7,67,20,37,15,17.8,20.6,72,75,53,0,203,22,0,540,53
16.7,63,0,0,13.9,20.6,21.7,75,66,49,0,426,0,0,726,0
16.7,73,0,0,13.9,22.2,21.1,80,59,51,0,637,0,0,819,0
16.7,75,0,0,13.3,22.8,20.6,87,53,49,0,809,0,0,869,0
16.7,73,0,0,13.9,22.8,18.9,90,57,63,0,928,0,0,896,0
17.8,68,0,0,15.6,24.4,17.2,84,52,78,39,985,0,138,907,0
15,72,0,0,17.8,25.6,17.2,75,40,75,203,979,0,540,910,0
13.9,75,0,0,20.6,25.6,17.8,66,42,78,426,903,0,726,894,0
13.9,80,0,0,22.2,23.3,16.7,59,52,84,637,764,0,819,858,0
13.3,87,0,0,22.8,22.8,16.7,53,53,78,809,579,0,869,799,0
13.9,90,0,0,22.8,21.7,16.7,57,53,78,928,361,0,896,689,0
15.6,84,39,138,24.4,21.7,17.2,52,49,81,985,143,33,907,456,71
17.8,75,203,540,25.6,20.6,18.9,40,53,76,979,22,191,910,53,358
20.6,66,426,726,25.6,21.7,20.6,42,49,66,903,0,418,894,0,671
22.2,59,637,819,23.3,21.1,23.9,52,51,50,764,0,610,858,0,742
22.8,53,809,869,22.8,20.6,26.7,53,49,36,579,0,794,799,0,816
22.8,57,928,896,21.7,18.9,29.4,53,63,31,361,0,929,689,0,864
24.4,52,985,907,21.7,17.2,32.2,49,78,23,143,0,989,456,0,881
25.6,40,979,910,20.6,17.2,29.4,53,75,36,22,0,967,53,0,865
25.6,42,903,894,21.7,17.8,25,49,78,52,0,0,892,0,0,850
23.3,52,764,858,21.1,16.7,22.2,51,84,64,0,0,755,0,0,813
22.8,53,579,799,20.6,16.7,21.7,49,78,64,0,0,570,0,0,748
21.7,53,361,689,18.9,16.7,21.1,63,78,66,0,0,351,0,0,626
21.7,49,143,456,17.2,17.2,21.1,78,81,66,0,33,136,0,71,381
20.6,53,22,53,17.2,18.9,19.4,75,76,73,0,191,20,0,358,30
21.7,49,0,0,17.8,20.6,18.3,78,66,78,0,418,0,0,671,0
21.1,51,0,0,16.7,23.9,17.8,84,50,78,0,610,0,0,742,0
20.6,49,0,0,16.7,26.7,18.3,78,36,75,0,794,0,0,816,0
18.9,63,0,0,16.7,29.4,17.2,78,31,78,0,929,0,0,864,0
17.2,78,0,0,17.2,32.2,14.2,81,23,87,33,989,0,71,881,0
17.2,75,0,0,18.9,29.4,16.7,76,36,81,191,967,0,358,865,0
17.8,78,0,0,20.6,25,17.2,66,52,78,418,892,0,671,850,0
16.7,84,0,0,23.9,22.2,17.2,50,64,78,610,755,0,742,813,0
16.7,78,0,0,26.7,21.7,17.8,36,64,75,794,570,0,816,748,0
16.7,78,0,0,29.4,21.1,17.8,31,66,75,929,351,0,864,626,0
17.2,81,33,71,32.2,21.1,17.8,23,66,75,989,136,32,881,381,1
18.9,76,191,358,29.4,19.4,18.3,36,73,73,967,20,121,865,30,12
20.6,66,418,671,25,18.3,19.4,52,78,68,892,0,142,850,0,1
23.9,50,610,742,22.2,17.8,20,64,78,66,755,0,318,813,0,3
26.7,36,794,816,21.7,18.3,21.1,64,75,66,570,0,508,748,0,189
29.4,31,929,864,21.1,17.2,22.8,66,78,59,351,0,921,626,0,866
32.2,23,989,881,21.1,14.2,22.2,66,87,62,136,0,981,381,0,883
29.4,36,967,865,19.4,16.7,21.7,73,81,61,20,0,970,30,0,880
25,52,892,850,18.3,17.2,21.7,78,78,61,0,0,892,0,0,861
22.2,64,755,813,17.8,17.2,20.6,78,78,68,0,0,712,0,0,710
21.7,64,570,748,18.3,17.8,19.4,75,75,68,0,0,570,0,0,759
21.1,66,351,626,17.2,17.8,18.9,78,75,70,0,0,375,0,0,650
21.1,66,136,381,14.2,17.8,17.8,87,75,75,0,32,135,0,1,343
19.4,73,20,30,16.7,18.3,16.7,81,73,81,0,121,17,0,12,31
18.3,78,0,0,17.2,19.4,16.1,78,68,84,0,142,0,0,1,0
17.8,78,0,0,17.2,20,16.1,78,66,84,0,318,0,0,3,0
18.3,75,0,0,17.8,21.1,15.5,75,66,84,0,508,0,0,189,0
17.2,78,0,0,17.8,22.8,14.8,75,59,81,0,921,0,0,866,0
14.2,87,0,0,17.8,22.2,12.8,75,62,80,32,981,0,1,883,0
16.7,81,0,0,18.3,21.7,13.6,73,61,75,121,970,0,12,880,0
17.2,78,0,0,19.4,21.7,13,68,61,77,142,892,0,1,861,0
17.2,78,0,0,20,20.6,12.3,66,68,83,318,712,0,3,710,0
17.8,75,0,0,21.1,19.4,11.7,66,68,83,508,570,0,189,759,0
17.8,75,0,0,22.8,18.9,10.6,59,70,86,921,375,0,866,650,0
17.8,75,32,1,22.2,17.8,11.7,62,75,83,981,135,28,883,343,125
18.3,73,121,12,21.7,16.7,13.9,61,81,72,970,17,207,880,31,440
19.4,68,142,1,21.7,16.1,15.6,61,84,67,892,0,426,861,0,530
20,66,318,3,20.6,16.1,17.8,68,84,63,712,0,173,710,0,12
21.1,66,508,189,19.4,15.5,17.8,68,84,58,570,0,222,759,0,0
22.8,59,921,866,18.9,14.8,18.3,70,81,56,375,0,248,650,0,6
22.2,62,981,883,17.8,12.8,17.8,75,80,60,135,0,263,343,0,6
21.7,61,970,880,16.7,13.6,17.2,81,75,67,17,0,260,31,0,6
21.7,61,892,861,16.1,13,17.2,84,77,67,0,0,245,0,0,0
20.6,68,712,710,16.1,12.3,16.7,84,83,67,0,0,210,0,0,0
19.4,68,570,759,15.5,11.7,16.1,84,83,67,0,0,162,0,0,0
18.9,70,375,650,14.8,10.6,14,81,86,77,0,0,113,0,0,0
17.8,75,135,343,12.8,11.7,14.4,80,83,75,0,28,50,0,125,0
16.7,81,17,31,13.6,13.9,13.3,75,72,77,0,207,1,0,440,0
16.1,84,0,0,13,15.6,13.3,77,67,77,0,426,0,0,530,0
16.1,84,0,0,12.3,17.8,13,83,63,77,0,173,0,0,12,0
15.5,84,0,0,11.7,17.8,13.3,83,58,80,0,222,0,0,0,0
14.8,81,0,0,10.6,18.3,13,86,56,82,0,248,0,0,6,0
12.8,80,0,0,11.7,17.8,13.9,83,60,80,28,263,0,125,6,0
13.6,75,0,0,13.9,17.2,12.8,72,67,80,207,260,0,440,6,0
13,77,0,0,15.6,17.2,12.2,67,67,83,426,245,0,530,0,0
12.3,83,0,0,17.8,16.7,12.2,63,67,83,173,210,0,12,0,0
11.7,83,0,0,17.8,16.1,13.3,58,67,80,222,162,0,0,0,0
10.6,86,0,0,18.3,14,13.3,56,77,80,248,113,0,6,0,0
11.7,83,28,125,17.8,14.4,13.9,60,75,74,263,50,9,6,0,0
13.9,72,207,440,17.2,13.3,13.9,67,77,74,260,1,63,6,0,0
15.6,67,426,530,17.2,13.3,14.4,67,77,72,245,0,86,0,0,0
17.8,63,173,12,16.7,13,15,67,77,69,210,0,163,0,0,0
17.8,58,222,0,16.1,13.3,15,67,80,72,162,0,227,0,0,0
18.3,56,248,6,14,13,15.6,77,82,67,113,0,398,0,0,42
17.8,60,263,6,14.4,13.9,16.7,75,80,65,50,0,586,0,0,138
17.2,67,260,6,13.3,12.8,17.2,77,80,63,1,0,464,0,0,42
17.2,67,245,0,13.3,12.2,16.7,77,83,65,0,0,464,0,0,49
16.7,67,210,0,13,12.2,16,77,83,72,0,0,407,0,0,37
16.1,67,162,0,13.3,13.3,16.1,80,80,72,0,0,272,0,0,13
14,77,113,0,13,13.3,14.4,82,80,75,0,0,191,0,0,7
14.4,75,50,0,13.9,13.9,13.9,80,74,74,0,9,97,0,0,0
13.3,77,1,0,12.8,13.9,13.3,80,74,77,0,63,2,0,0,0
13.3,77,0,0,12.2,14.4,13.9,83,72,77,0,86,0,0,0,0
13,77,0,0,12.2,15,13.9,83,69,77,0,163,0,0,0,0
13.3,80,0,0,13.3,15,13.3,80,72,84,0,227,0,0,0,0
13,82,0,0,13.3,15.6,13.9,80,67,80,0,398,0,0,42,0
13.9,80,0,0,13.9,16.7,12.8,74,65,83,9,586,0,0,138,0
12.8,80,0,0,13.9,17.2,13.9,74,63,77,63,464,0,0,42,0
12.2,83,0,0,14.4,16.7,14.4,72,65,75,86,464,0,0,49,0
12.2,83,0,0,15,16,13.9,69,72,77,163,407,0,0,37,0
13.3,80,0,0,15,16.1,14.4,72,72,75,227,272,0,0,13,0
13.3,80,0,0,15.6,14.4,13.9,67,75,77,398,191,0,42,7,0
13.9,74,9,0,16.7,13.9,14.4,65,74,75,586,97,18,138,0,0
13.9,74,63,0,17.2,13.3,15,63,77,75,464,2,161,42,0,160
14.4,72,86,0,16.7,13.9,16.1,65,77,70,464,0,221,49,0,34
15,69,163,0,16,13.9,15.6,72,77,72,407,0,404,37,0,135
15,72,227,0,16.1,13.3,17.2,72,84,63,272,0,449,13,0,89
15.6,67,398,42,14.4,13.9,16.7,75,80,67,191,0,745,7,0,418
16.7,65,586,138,13.9,12.8,17.2,74,83,63,97,0,861,0,0,528
17.2,63,464,42,13.3,13.9,18.3,77,77,61,2,0,867,0,0,567
16.7,65,464,49,13.9,14.4,17.8,77,75,63,0,0,830,0,0,595
16,72,407,37,13.9,13.9,17.8,77,77,63,0,0,711,0,0,607
16.1,72,272,13,13.3,14.4,17.2,84,75,65,0,0,543,0,0,495
14.4,75,191,7,13.9,13.9,16.7,80,77,67,0,0,346,0,0,411
13.9,74,97,0,12.8,14.4,15.6,83,75,69,0,18,175,0,0,163
13.3,77,2,0,13.9,15,14.4,77,75,75,0,161,4,0,160,39
13.9,77,0,0,14.4,16.1,14.4,75,70,78,0,221,0,0,34,0
13.9,77,0,0,13.9,15.6,13.9,77,72,77,0,404,0,0,135,0
13.3,84,0,0,14.4,17.2,13.9,75,63,77,0,449,0,0,89,0
13.9,80,0,0,13.9,16.7,13.3,77,67,77,0,745,0,0,418,0
12.8,83,0,0,14.4,17.2,13.3,75,63,80,18,861,0,0,528,0
13.9,77,0,0,15,18.3,12.8,75,61,83,161,867,0,160,567,0
14.4,75,0,0,16.1,17.8,12.2,70,63,83,221,830,0,34,595,0
13.9,77,0,0,15.6,17.8,12.8,72,63,80,404,711,0,135,607,0
14.4,75,0,0,17.2,17.2,12.8,63,65,80,449,543,0,89,495,0
13.9,77,0,0,16.7,16.7,12.8,67,67,80,745,346,0,418,411,0
14.4,75,18,0,17.2,15.6,13.3,63,69,80,861,175,30,528,163,58
15,75,161,160,18.3,14.4,14.4,61,75,78,867,4,190,567,39,282
16.1,70,221,34,17.8,14.4,16.1,63,78,67,830,0,236,595,0,46
15.6,72,404,135,17.8,13.9,16.7,63,77,65,711,0,263,607,0,29
17.2,63,449,89,17.2,13.9,17.2,65,77,65,543,0,771,495,0,569
16.7,67,745,418,16.7,13.3,18.9,67,77,61,346,0,849,411,0,561
17.2,63,861,528,15.6,13.3,18.3,69,80,61,175,0,945,163,0,702
18.3,61,867,567,14.4,12.8,18.3,75,83,63,4,0,953,39,0,766
17.8,63,830,595,14.4,12.2,17.2,78,83,63,0,0,875,0,0,740
17.8,63,711,607,13.9,12.8,16.7,77,80,65,0,0,751,0,0,724
17.2,65,543,495,13.9,12.8,17.2,77,80,60,0,0,579,0,0,608
16.7,67,346,411,13.3,12.8,16.7,77,80,60,0,0,362,0,0,477
15.6,69,175,163,13.3,13.3,15.6,80,80,67,0,30,172,0,58,170
14.4,75,4,39,12.8,14.4,13.9,83,78,77,0,190,5,0,282,43
14.4,78,0,0,12.2,16.1,13.9,83,67,77,0,236,0,0,46,0
13.9,77,0,0,12.8,16.7,13.9,80,65,77,0,263,0,0,29,0
13.9,77,0,0,12.8,17.2,14.4,80,65,75,0,771,0,0,569,0
13.3,77,0,0,12.8,18.9,13.9,80,61,77,0,849,0,0,561,0
13.3,80,0,0,13.3,18.3,15.6,80,61,80,30,945,0,58,702,0
12.8,83,0,0,14.4,18.3,12.2,78,63,80,190,953,0,282,766,0
12.2,83,0,0,16.1,17.2,13.3,67,63,77,236,875,0,46,740,0
12.8,80,0,0,16.7,16.7,13.3,65,65,80,263,751,0,29,724,0
12.8,80,0,0,17.2,17.2,11.7,65,60,83,771,579,0,569,608,0
12.8,80,0,0,18.9,16.7,11.1,61,60,86,849,362,0,561,477,0
13.3,80,30,58,18.3,15.6,12.8,61,67,83,945,172,36,702,170,160
14.4,78,190,282,18.3,13.9,14.4,63,77,81,953,5,211,766,43,406
16.1,67,236,46,17.2,13.9,16.1,63,77,70,875,0,434,740,0,600
16.7,65,263,29,16.7,13.9,18.3,65,77,61,751,0,637,724,0,726
